Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[kW];Leistungspreis [€/kW];Gebäude
07.01.2013 02:30;0;20;10;19.8;;
07.01.2013 02:45;0;20;10;18.6;;
07.01.2013 03:00;0;20;10;18.6;;
07.01.2013 03:15;0;20;10;18.4;;
07.01.2013 03:30;0;20;10;18.6;;
07.01.2013 03:45;0;20;10;19.2;;
07.01.2013 04:00;0;20;10;24.8;;
07.01.2013 04:15;0;20;10;23.2;;
07.01.2013 04:30;0;20;10;20.6;;
07.01.2013 04:45;0;20;10;20.4;;
07.01.2013 05:00;0;20;10;19;;
07.01.2013 05:15;0;20;10;18.6;;
07.01.2013 05:30;0;20;10;18.4;;
07.01.2013 05:45;0;20;10;20.6;;
07.01.2013 06:00;0;20;10;25.4;;
07.01.2013 06:15;0;20;10;36.4;;
07.01.2013 06:30;0;20;10;34.4;;
07.01.2013 06:45;0;20;10;33.8;;
07.01.2013 07:00;0;20;10;39.2;;
07.01.2013 07:15;0;20;10;39.2;;
07.01.2013 07:30;0;20;10;41.8;;
07.01.2013 07:45;0.011328527;20;10;40.8;;
07.01.2013 08:00;0.016065911;20;10;43.4;;
07.01.2013 08:15;0.01791967;20;10;46.6;;
07.01.2013 08:30;0.026158599;20;10;45.8;;
07.01.2013 08:45;0.039340886;20;10;45.6;;
07.01.2013 09:00;0.064057673;20;10;48.2;;
07.01.2013 09:15;0.065087539;20;10;50;;
07.01.2013 09:30;0.076622039;20;10;39.4;;
07.01.2013 09:45;0.09969104;20;10;37.4;;
07.01.2013 10:00;0.119258496;20;10;38.4;;
07.01.2013 10:15;0.089186406;20;10;37.6;;
07.01.2013 10:30;0.105046344;20;10;38.4;;
07.01.2013 10:45;0.116786818;20;10;41.4;;
07.01.2013 11:00;0.140061792;20;10;41.2;;
07.01.2013 11:15;0.228012358;20;10;44.6;;
07.01.2013 11:30;0.195056643;20;10;43.6;;
07.01.2013 11:45;0.155715757;20;10;43.2;;
07.01.2013 12:00;0.241812564;20;10;45;;
07.01.2013 12:15;0.35653965;20;10;46.2;;
07.01.2013 12:30;0.258496395;20;10;45.6;;
07.01.2013 12:45;0.173223481;20;10;41.6;;
07.01.2013 13:00;0.372193615;20;10;40.8;;
07.01.2013 13:15;0.330587024;20;10;40;;
07.01.2013 13:30;0.272914521;20;10;43.2;;
07.01.2013 13:45;0.188877446;20;10;42.2;;
07.01.2013 14:00;0.116374871;20;10;41.2;;
07.01.2013 14:15;0.222245108;20;10;40.6;;
07.01.2013 14:30;0.114933059;20;10;42.2;;
07.01.2013 14:45;0.079299691;20;10;42.4;;
07.01.2013 15:00;0.056436663;20;10;39;;
07.01.2013 15:15;0.021215242;20;10;30.6;;
07.01.2013 15:30;0.007415036;20;10;32.2;;
07.01.2013 15:45;0;20;10;33.8;;
07.01.2013 16:00;0;20;10;32.6;;
07.01.2013 16:15;0;20;10;32.6;;
07.01.2013 16:30;0;20;10;29.2;;
07.01.2013 16:45;0;20;10;28.4;;
07.01.2013 17:00;0;20;10;32.6;;
07.01.2013 17:15;0;20;10;29.6;;
07.01.2013 17:30;0;20;10;27.8;;
07.01.2013 17:45;0;20;10;28;;
07.01.2013 18:00;0;20;10;27;;
07.01.2013 18:15;0;20;10;29;;
07.01.2013 18:30;0;20;10;28.2;;
07.01.2013 18:45;0;20;10;29.2;;
07.01.2013 19:00;0;20;10;35.8;;
07.01.2013 19:15;0;20;10;37.4;;
07.01.2013 19:30;0;20;10;36.2;;
07.01.2013 19:45;0;20;10;35.6;;
07.01.2013 20:00;0;20;10;35.4;;
07.01.2013 20:15;0;20;10;35.8;;
07.01.2013 20:30;0;20;10;38;;
07.01.2013 20:45;0;20;10;35;;
07.01.2013 21:00;0;20;10;28;;
07.01.2013 21:15;0;20;10;28;;
07.01.2013 21:30;0;20;10;27.6;;
07.01.2013 21:45;0;20;10;26.6;;
07.01.2013 22:00;0;20;10;26.4;;
07.01.2013 22:15;0;20;10;29;;
07.01.2013 22:30;0;20;10;28.4;;
07.01.2013 22:45;0;20;10;25;;
07.01.2013 23:00;0;20;10;25.2;;
07.01.2013 23:15;0;20;10;24.6;;
07.01.2013 23:30;0;20;10;25.6;;
07.01.2013 23:45;0;20;10;25.4;;
08.01.2013 00:00;0;20;10;27.4;;
08.01.2013 00:15;0;20;10;26.8;;
08.01.2013 00:30;0;20;10;24.6;;
08.01.2013 00:45;0;20;10;24.8;;
08.01.2013 01:00;0;20;10;19.2;;
08.01.2013 01:15;0;20;10;20.8;;
08.01.2013 01:30;0;20;10;19.6;;
08.01.2013 01:45;0;20;10;22.2;;
08.01.2013 02:00;0;20;10;22;;
08.01.2013 02:15;0;20;10;19.8;;
08.01.2013 02:30;0;20;10;18.6;;
08.01.2013 02:45;0;20;10;18.8;;
08.01.2013 03:00;0;20;10;19.4;;
08.01.2013 03:15;0;20;10;21;;
08.01.2013 03:30;0;20;10;22.4;;
08.01.2013 03:45;0;20;10;18.8;;
08.01.2013 04:00;0;20;10;20.6;;
08.01.2013 04:15;0;20;10;23.4;;
08.01.2013 04:30;0;20;10;22.4;;
08.01.2013 04:45;0;20;10;25;;
08.01.2013 05:00;0;20;10;21;;
08.01.2013 05:15;0;20;10;19.2;;
08.01.2013 05:30;0;20;10;19.4;;
08.01.2013 05:45;0;20;10;19.4;;
08.01.2013 06:00;0;20;10;30;;
08.01.2013 06:15;0;20;10;44.4;;
08.01.2013 06:30;0;20;10;48.6;;
08.01.2013 06:45;0;20;10;48;;
08.01.2013 07:00;0;20;10;48.2;;
08.01.2013 07:15;0;20;10;48.2;;
08.01.2013 07:30;0;20;10;46.2;;
08.01.2013 07:45;0;20;10;36.4;;
08.01.2013 08:00;0;20;10;43.8;;
08.01.2013 08:15;0.000823893;20;10;45;;
08.01.2013 08:30;0.009886715;20;10;48.2;;
08.01.2013 08:45;0.032749743;20;10;48.8;;
08.01.2013 09:00;0.031101957;20;10;52.8;;
08.01.2013 09:15;0.029660144;20;10;54;;
08.01.2013 09:30;0.030072091;20;10;68.2;;
08.01.2013 09:45;0.043254377;20;10;71.4;;
08.01.2013 10:00;0.039546859;20;10;71.4;;
08.01.2013 10:15;0.052523172;20;10;71.2;;
08.01.2013 10:30;0.066117405;20;10;75.6;;
08.01.2013 10:45;0.051493306;20;10;73.4;;
08.01.2013 11:00;0.036045314;20;10;75;;
08.01.2013 11:15;0.033161689;20;10;75.8;;
08.01.2013 11:30;0.050669413;20;10;74.4;;
08.01.2013 11:45;0.029866117;20;10;70.8;;
08.01.2013 12:00;0.023274974;20;10;73.4;;
08.01.2013 12:15;0.021009269;20;10;74;;
08.01.2013 12:30;0.011946447;20;10;72.8;;
08.01.2013 12:45;0.01791967;20;10;74;;
08.01.2013 13:00;0.023274974;20;10;74.8;;
08.01.2013 13:15;0.022039135;20;10;73.2;;
08.01.2013 13:30;0.014212152;20;10;76;;
08.01.2013 13:45;0.010298661;20;10;76;;
08.01.2013 14:00;0.005149331;20;10;72.4;;
08.01.2013 14:15;0.007415036;20;10;75.2;;
08.01.2013 14:30;0.003295572;20;10;75.6;;
08.01.2013 14:45;0;20;10;71.6;;
08.01.2013 15:00;0;20;10;75;;
08.01.2013 15:15;0;20;10;75.2;;
08.01.2013 15:30;0;20;10;73;;
08.01.2013 15:45;0;20;10;72.2;;
08.01.2013 16:00;0;20;10;74.2;;
08.01.2013 16:15;0;20;10;74;;
08.01.2013 16:30;0;20;10;71;;
08.01.2013 16:45;0;20;10;73.4;;
08.01.2013 17:00;0;20;10;77.6;;
08.01.2013 17:15;0;20;10;74.6;;
08.01.2013 17:30;0;20;10;77.6;;
08.01.2013 17:45;0;20;10;71.8;;
08.01.2013 18:00;0;20;10;52;;
08.01.2013 18:15;0;20;10;48;;
08.01.2013 18:30;0;20;10;49.2;;
08.01.2013 18:45;0;20;10;50.6;;
08.01.2013 19:00;0;20;10;43.4;;
08.01.2013 19:15;0;20;10;35.2;;
08.01.2013 19:30;0;20;10;34.2;;
08.01.2013 19:45;0;20;10;29.6;;
08.01.2013 20:00;0;20;10;32.2;;
08.01.2013 20:15;0;20;10;30;;
08.01.2013 20:30;0;20;10;28.2;;
08.01.2013 20:45;0;20;10;27.6;;
08.01.2013 21:00;0;20;10;28.8;;
08.01.2013 21:15;0;20;10;29.8;;
08.01.2013 21:30;0;20;10;26.8;;
08.01.2013 21:45;0;20;10;27.6;;
08.01.2013 22:00;0;20;10;27.4;;
08.01.2013 22:15;0;20;10;31;;
08.01.2013 22:30;0;20;10;28.8;;
08.01.2013 22:45;0;20;10;26.6;;
08.01.2013 23:00;0;20;10;27;;
08.01.2013 23:15;0;20;10;28.2;;
08.01.2013 23:30;0;20;10;29.4;;
08.01.2013 23:45;0;20;10;26;;
09.01.2013 00:00;0;20;10;25.8;;
09.01.2013 00:15;0;20;10;26.4;;
09.01.2013 00:30;0;20;10;29.4;;
09.01.2013 00:45;0;20;10;28.2;;
09.01.2013 01:00;0;20;10;20.2;;
09.01.2013 01:15;0;20;10;21.2;;
09.01.2013 01:30;0;20;10;21.4;;
09.01.2013 01:45;0;20;10;23.4;;
09.01.2013 02:00;0;20;10;20.8;;
09.01.2013 02:15;0;20;10;20.4;;
09.01.2013 02:30;0;20;10;20.2;;
09.01.2013 02:45;0;20;10;22.2;;
09.01.2013 03:00;0;20;10;23.2;;
09.01.2013 03:15;0;20;10;20.2;;
09.01.2013 03:30;0;20;10;20.8;;
09.01.2013 03:45;0;20;10;20.8;;
09.01.2013 04:00;0;20;10;24.6;;
09.01.2013 04:15;0;20;10;26;;
09.01.2013 04:30;0;20;10;22.6;;
09.01.2013 04:45;0;20;10;22.6;;
09.01.2013 05:00;0;20;10;22.2;;
09.01.2013 05:15;0;20;10;23.8;;
09.01.2013 05:30;0;20;10;21.4;;
09.01.2013 05:45;0;20;10;20.8;;
09.01.2013 06:00;0;20;10;25.8;;
09.01.2013 06:15;0;20;10;40.4;;
09.01.2013 06:30;0;20;10;51.2;;
09.01.2013 06:45;0;20;10;47.6;;
09.01.2013 07:00;0;20;10;48;;
09.01.2013 07:15;0;20;10;49;;
09.01.2013 07:30;0;20;10;46.4;;
09.01.2013 07:45;0;20;10;40.2;;
09.01.2013 08:00;0;20;10;43;;
09.01.2013 08:15;0;20;10;42;;
09.01.2013 08:30;0.003295572;20;10;45.8;;
09.01.2013 08:45;0.003707518;20;10;44.2;;
09.01.2013 09:00;0.003295572;20;10;54.2;;
09.01.2013 09:15;0.008032956;20;10;52.4;;
09.01.2013 09:30;0.010092688;20;10;50.4;;
09.01.2013 09:45;0.028836251;20;10;50;;
09.01.2013 10:00;0.0376931;20;10;49;;
09.01.2013 10:15;0.02430484;20;10;50.6;;
09.01.2013 10:30;0.019361483;20;10;52.2;;
09.01.2013 10:45;0.013800206;20;10;51.6;;
09.01.2013 11:00;0.017507724;20;10;51.4;;
09.01.2013 11:15;0.013800206;20;10;52.8;;
09.01.2013 11:30;0.013182286;20;10;53.4;;
09.01.2013 11:45;0.011946447;20;10;52.8;;
09.01.2013 12:00;0.014212152;20;10;52;;
09.01.2013 12:15;0.020803296;20;10;52;;
09.01.2013 12:30;0.021215242;20;10;50.6;;
09.01.2013 12:45;0.018125644;20;10;51.2;;
09.01.2013 13:00;0.048609681;20;10;51.6;;
09.01.2013 13:15;0.051493306;20;10;52.8;;
09.01.2013 13:30;0.035221421;20;10;52;;
09.01.2013 13:45;0.018743563;20;10;50.6;;
09.01.2013 14:00;0.016065911;20;10;50.2;;
09.01.2013 14:15;0.009680742;20;10;50.2;;
09.01.2013 14:30;0.006179197;20;10;50.4;;
09.01.2013 14:45;0.00061792;20;10;50.6;;
09.01.2013 15:00;0;20;10;51.2;;
09.01.2013 15:15;0;20;10;49.8;;
09.01.2013 15:30;0;20;10;46.2;;
09.01.2013 15:45;0;20;10;45.2;;
09.01.2013 16:00;0;20;10;47;;
09.01.2013 16:15;0;20;10;47.6;;
09.01.2013 16:30;0;20;10;47.4;;
09.01.2013 16:45;0;20;10;50.4;;
09.01.2013 17:00;0;20;10;49.8;;
09.01.2013 17:15;0;20;10;52.6;;
09.01.2013 17:30;0;20;10;51.6;;
09.01.2013 17:45;0;20;10;47.6;;
09.01.2013 18:00;0;20;10;41.2;;
09.01.2013 18:15;0;20;10;36;;
09.01.2013 18:30;0;20;10;35.4;;
09.01.2013 18:45;0;20;10;32.8;;
09.01.2013 19:00;0;20;10;31.2;;
09.01.2013 19:15;0;20;10;31.4;;
09.01.2013 19:30;0;20;10;35;;
09.01.2013 19:45;0;20;10;35;;
09.01.2013 20:00;0;20;10;31.6;;
09.01.2013 20:15;0;20;10;30.4;;
09.01.2013 20:30;0;20;10;30;;
09.01.2013 20:45;0;20;10;33.2;;
09.01.2013 21:00;0;20;10;31.8;;
09.01.2013 21:15;0;20;10;28.6;;
09.01.2013 21:30;0;20;10;29;;
09.01.2013 21:45;0;20;10;30.8;;
09.01.2013 22:00;0;20;10;32.6;;
09.01.2013 22:15;0;20;10;30.4;;
09.01.2013 22:30;0;20;10;29.8;;
09.01.2013 22:45;0;20;10;29.4;;
09.01.2013 23:00;0;20;10;31.2;;
09.01.2013 23:15;0;20;10;31;;
09.01.2013 23:30;0;20;10;27.4;;
09.01.2013 23:45;0;20;10;27.8;;
10.01.2013 00:00;0;20;10;28.2;;
10.01.2013 00:15;0;20;10;31;;
10.01.2013 00:30;0;20;10;30.6;;
10.01.2013 00:45;0;20;10;27.6;;
10.01.2013 01:00;0;20;10;21.8;;
10.01.2013 01:15;0;20;10;23.4;;
10.01.2013 01:30;0;20;10;25.8;;
10.01.2013 01:45;0;20;10;23;;
10.01.2013 02:00;0;20;10;21.6;;
10.01.2013 02:15;0;20;10;21.6;;
10.01.2013 02:30;0;20;10;22.4;;
10.01.2013 02:45;0;20;10;25.4;;
10.01.2013 03:00;0;20;10;23.4;;
10.01.2013 03:15;0;20;10;22.4;;
10.01.2013 03:30;0;20;10;22;;
10.01.2013 03:45;0;20;10;22.4;;
10.01.2013 04:00;0;20;10;27.4;;
10.01.2013 04:15;0;20;10;25.4;;
10.01.2013 04:30;0;20;10;24.6;;
10.01.2013 04:45;0;20;10;23.8;;
10.01.2013 05:00;0;20;10;22.8;;
10.01.2013 05:15;0;20;10;25;;
10.01.2013 05:30;0;20;10;23.4;;
10.01.2013 05:45;0;20;10;21.2;;
10.01.2013 06:00;0;20;10;29;;
10.01.2013 06:15;0;20;10;39;;
10.01.2013 06:30;0;20;10;39.6;;
10.01.2013 06:45;0;20;10;41.4;;
10.01.2013 07:00;0;20;10;39.2;;
10.01.2013 07:15;0;20;10;44;;
10.01.2013 07:30;0;20;10;47.4;;
10.01.2013 07:45;0;20;10;49.4;;
10.01.2013 08:00;0.010504634;20;10;50.2;;
10.01.2013 08:15;0.021833162;20;10;49.8;;
10.01.2013 08:30;0.044696189;20;10;50.2;;
10.01.2013 08:45;0.030278064;20;10;53;;
10.01.2013 09:00;0.053141092;20;10;53.2;;
10.01.2013 09:15;0.034397528;20;10;58.6;;
10.01.2013 09:30;0.034809475;20;10;68;;
10.01.2013 09:45;0.033985582;20;10;60.8;;
10.01.2013 10:00;0.05046344;20;10;70.6;;
10.01.2013 10:15;0.056642636;20;10;70.4;;
10.01.2013 10:30;0.126879506;20;10;71.4;;
10.01.2013 10:45;0.09330587;20;10;74.8;;
10.01.2013 11:00;0.109577755;20;10;71.8;;
10.01.2013 11:15;0.091040165;20;10;73;;
10.01.2013 11:30;0.060968074;20;10;69.2;;
10.01.2013 11:45;0.032955716;20;10;71;;
10.01.2013 12:00;0.045314109;20;10;72.4;;
10.01.2013 12:15;0.018743563;20;10;70.2;;
10.01.2013 12:30;0.028012358;20;10;70;;
10.01.2013 12:45;0.028218332;20;10;73.2;;
10.01.2013 13:00;0.029866117;20;10;73;;
10.01.2013 13:15;0.022039135;20;10;72.8;;
10.01.2013 13:30;0.014006179;20;10;74.2;;
10.01.2013 13:45;0.01853759;20;10;73.8;;
10.01.2013 14:00;0.005561277;20;10;70.2;;
10.01.2013 14:15;0.004943357;20;10;71.2;;
10.01.2013 14:30;0.007826982;20;10;76.4;;
10.01.2013 14:45;0;20;10;76;;
10.01.2013 15:00;0;20;10;74;;
10.01.2013 15:15;0;20;10;76;;
10.01.2013 15:30;0;20;10;74.2;;
10.01.2013 15:45;0;20;10;74.8;;
10.01.2013 16:00;0;20;10;74;;
10.01.2013 16:15;0;20;10;75;;
10.01.2013 16:30;0;20;10;74.4;;
10.01.2013 16:45;0;20;10;77.8;;
10.01.2013 17:00;0;20;10;80.4;;
10.01.2013 17:15;0;20;10;78.2;;
10.01.2013 17:30;0;20;10;77.6;;
10.01.2013 17:45;0;20;10;77.2;;
10.01.2013 18:00;0;20;10;77.4;;
10.01.2013 18:15;0;20;10;76.6;;
10.01.2013 18:30;0;20;10;74;;
10.01.2013 18:45;0;20;10;59.4;;
10.01.2013 19:00;0;20;10;36.6;;
10.01.2013 19:15;0;20;10;32.6;;
10.01.2013 19:30;0;20;10;31.2;;
10.01.2013 19:45;0;20;10;32.2;;
10.01.2013 20:00;0;20;10;31.4;;
10.01.2013 20:15;0;20;10;28.8;;
10.01.2013 20:30;0;20;10;27.8;;
10.01.2013 20:45;0;20;10;27.4;;
10.01.2013 21:00;0;20;10;28.2;;
10.01.2013 21:15;0;20;10;30.6;;
10.01.2013 21:30;0;20;10;29.4;;
10.01.2013 21:45;0;20;10;27.8;;
10.01.2013 22:00;0;20;10;27.8;;
10.01.2013 22:15;0;20;10;27.8;;
10.01.2013 22:30;0;20;10;28.8;;
10.01.2013 22:45;0;20;10;32.2;;
10.01.2013 23:00;0;20;10;30.4;;
10.01.2013 23:15;0;20;10;27;;
10.01.2013 23:30;0;20;10;27.4;;
10.01.2013 23:45;0;20;10;27.8;;
11.01.2013 00:00;0;20;10;28.4;;
11.01.2013 00:15;0;20;10;29.4;;
11.01.2013 00:30;0;20;10;30.4;;
11.01.2013 00:45;0;20;10;27.4;;
11.01.2013 01:00;0;20;10;21.4;;
11.01.2013 01:15;0;20;10;21.6;;
11.01.2013 01:30;0;20;10;22;;
11.01.2013 01:45;0;20;10;22;;
11.01.2013 02:00;0;20;10;24;;
11.01.2013 02:15;0;20;10;24.8;;
11.01.2013 02:30;0;20;10;22;;
11.01.2013 02:45;0;20;10;21.6;;
11.01.2013 03:00;0;20;10;22;;
11.01.2013 03:15;0;20;10;22;;
11.01.2013 03:30;0;20;10;22;;
11.01.2013 03:45;0;20;10;24.8;;
11.01.2013 04:00;0;20;10;25.6;;
11.01.2013 04:15;0;20;10;24;;
11.01.2013 04:30;0;20;10;24.4;;
11.01.2013 04:45;0;20;10;24.4;;
11.01.2013 05:00;0;20;10;24;;
11.01.2013 05:15;0;20;10;24.4;;
11.01.2013 05:30;0;20;10;23.6;;
11.01.2013 05:45;0;20;10;21.6;;
11.01.2013 06:00;0;20;10;28.4;;
11.01.2013 06:15;0;20;10;38;;
11.01.2013 06:30;0;20;10;36.4;;
11.01.2013 06:45;0;20;10;37.8;;
11.01.2013 07:00;0;20;10;42.8;;
11.01.2013 07:15;0;20;10;44.4;;
11.01.2013 07:30;0;20;10;48.4;;
11.01.2013 07:45;0;20;10;48.6;;
11.01.2013 08:00;0;20;10;52.4;;
11.01.2013 08:15;0.021215242;20;10;51.2;;
11.01.2013 08:30;0.039958805;20;10;53.6;;
11.01.2013 08:45;0.079299691;20;10;52.2;;
11.01.2013 09:00;0.079711637;20;10;47.8;;
11.01.2013 09:15;0.040576725;20;10;54.8;;
11.01.2013 09:30;0.048609681;20;10;55.8;;
11.01.2013 09:45;0.061380021;20;10;56.4;;
11.01.2013 10:00;0.094747683;20;10;71.2;;
11.01.2013 10:15;0.086508754;20;10;70.8;;
11.01.2013 10:30;0.069824923;20;10;70.6;;
11.01.2013 10:45;0.103398558;20;10;69.8;;
11.01.2013 11:00;0.145417096;20;10;72.2;;
11.01.2013 11:15;0.221009269;20;10;72.6;;
11.01.2013 11:30;0.31246138;20;10;70.4;;
11.01.2013 11:45;0.39423275;20;10;74;;
11.01.2013 12:00;0.214212152;20;10;74.4;;
11.01.2013 12:15;0.161483007;20;10;73.4;;
11.01.2013 12:30;0.146240989;20;10;73.2;;
11.01.2013 12:45;0.543563337;20;10;75.2;;
11.01.2013 13:00;0.171369722;20;10;73.6;;
11.01.2013 13:15;0.110607621;20;10;72.8;;
11.01.2013 13:30;0.081565396;20;10;71.8;;
11.01.2013 13:45;0.080123584;20;10;72.4;;
11.01.2013 14:00;0.053964985;20;10;71.8;;
11.01.2013 14:15;0.051699279;20;10;70;;
11.01.2013 14:30;0.158805355;20;10;73.6;;
11.01.2013 14:45;0.025952626;20;10;72.6;;
11.01.2013 15:00;0.035839341;20;10;71;;
11.01.2013 15:15;0.011534501;20;10;72;;
11.01.2013 15:30;0;20;10;72;;
11.01.2013 15:45;0;20;10;74.4;;
11.01.2013 16:00;0;20;10;71.8;;
11.01.2013 16:15;0;20;10;70.4;;
11.01.2013 16:30;0;20;10;71.6;;
11.01.2013 16:45;0;20;10;72;;
11.01.2013 17:00;0;20;10;74.2;;
11.01.2013 17:15;0;20;10;76.4;;
11.01.2013 17:30;0;20;10;74.8;;
11.01.2013 17:45;0;20;10;63;;
11.01.2013 18:00;0;20;10;35.8;;
11.01.2013 18:15;0;20;10;32;;
11.01.2013 18:30;0;20;10;34.2;;
11.01.2013 18:45;0;20;10;34.2;;
11.01.2013 19:00;0;20;10;31.4;;
11.01.2013 19:15;0;20;10;32.4;;
11.01.2013 19:30;0;20;10;33.4;;
11.01.2013 19:45;0;20;10;32.2;;
11.01.2013 20:00;0;20;10;31.4;;
11.01.2013 20:15;0;20;10;35.4;;
11.01.2013 20:30;0;20;10;34.8;;
11.01.2013 20:45;0;20;10;32.2;;
11.01.2013 21:00;0;20;10;33.6;;
11.01.2013 21:15;0;20;10;35.2;;
11.01.2013 21:30;0;20;10;32.8;;
11.01.2013 21:45;0;20;10;30.6;;
11.01.2013 22:00;0;20;10;32.2;;
11.01.2013 22:15;0;20;10;34.4;;
11.01.2013 22:30;0;20;10;33.2;;
11.01.2013 22:45;0;20;10;30.4;;
11.01.2013 23:00;0;20;10;32;;
11.01.2013 23:15;0;20;10;32.2;;
11.01.2013 23:30;0;20;10;30.2;;
11.01.2013 23:45;0;20;10;29.2;;
12.01.2013 00:00;0;20;10;31;;
12.01.2013 00:15;0;20;10;32.2;;
12.01.2013 00:30;0;20;10;29.8;;
12.01.2013 00:45;0;20;10;29;;
12.01.2013 01:00;0;20;10;24.4;;
12.01.2013 01:15;0;20;10;26.4;;
12.01.2013 01:30;0;20;10;24.4;;
12.01.2013 01:45;0;20;10;22.6;;
12.01.2013 02:00;0;20;10;22.8;;
12.01.2013 02:15;0;20;10;25.8;;
12.01.2013 02:30;0;20;10;25.4;;
12.01.2013 02:45;0;20;10;22.6;;
12.01.2013 03:00;0;20;10;22.4;;
12.01.2013 03:15;0;20;10;26.8;;
12.01.2013 03:30;0;20;10;25.2;;
12.01.2013 03:45;0;20;10;22.8;;
12.01.2013 04:00;0;20;10;24.2;;
12.01.2013 04:15;0;20;10;26.6;;
12.01.2013 04:30;0;20;10;28;;
12.01.2013 04:45;0;20;10;25.6;;
12.01.2013 05:00;0;20;10;23.2;;
12.01.2013 05:15;0;20;10;22.4;;
12.01.2013 05:30;0;20;10;26;;
12.01.2013 05:45;0;20;10;25.4;;
12.01.2013 06:00;0;20;10;33.8;;
12.01.2013 06:15;0;20;10;38.8;;
12.01.2013 06:30;0;20;10;39.4;;
12.01.2013 06:45;0;20;10;39.4;;
12.01.2013 07:00;0;20;10;38;;
12.01.2013 07:15;0;20;10;41;;
12.01.2013 07:30;0;20;10;50.8;;
12.01.2013 07:45;0;20;10;49.6;;
12.01.2013 08:00;0;20;10;47.4;;
12.01.2013 08:15;0;20;10;48.2;;
12.01.2013 08:30;0;20;10;49.6;;
12.01.2013 08:45;0;20;10;49.6;;
12.01.2013 09:00;0;20;10;45.4;;
12.01.2013 09:15;0;20;10;34.8;;
12.01.2013 09:30;0;20;10;30.2;;
12.01.2013 09:45;0;20;10;30.6;;
12.01.2013 10:00;0;20;10;42.8;;
12.01.2013 10:15;0;20;10;40.8;;
12.01.2013 10:30;0;20;10;39.2;;
12.01.2013 10:45;0;20;10;41.6;;
12.01.2013 11:00;0;20;10;41.8;;
12.01.2013 11:15;0;20;10;42.2;;
12.01.2013 11:30;0;20;10;39.2;;
12.01.2013 11:45;0;20;10;39.2;;
12.01.2013 12:00;0;20;10;39.2;;
12.01.2013 12:15;0;20;10;42.6;;
12.01.2013 12:30;0.000411946;20;10;42.6;;
12.01.2013 12:45;0;20;10;41.6;;
12.01.2013 13:00;0.010092688;20;10;40.2;;
12.01.2013 13:15;0.042018538;20;10;49.6;;
12.01.2013 13:30;0.038105046;20;10;67.6;;
12.01.2013 13:45;0.048609681;20;10;66.8;;
12.01.2013 14:00;0.044490216;20;10;60.2;;
12.01.2013 14:15;0.035839341;20;10;54.6;;
12.01.2013 14:30;0.001441813;20;10;54.2;;
12.01.2013 14:45;0;20;10;56.2;;
12.01.2013 15:00;0;20;10;55.6;;
12.01.2013 15:15;0;20;10;55.2;;
12.01.2013 15:30;0;20;10;54.8;;
12.01.2013 15:45;0;20;10;57;;
12.01.2013 16:00;0;20;10;53.8;;
12.01.2013 16:15;0;20;10;53.8;;
12.01.2013 16:30;0;20;10;53.8;;
12.01.2013 16:45;0;20;10;52.2;;
12.01.2013 17:00;0;20;10;57.6;;
12.01.2013 17:15;0;20;10;62;;
12.01.2013 17:30;0;20;10;60.8;;
12.01.2013 17:45;0;20;10;40.6;;
12.01.2013 18:00;0;20;10;33.2;;
12.01.2013 18:15;0;20;10;30.6;;
12.01.2013 18:30;0;20;10;31.4;;
12.01.2013 18:45;0;20;10;35;;
12.01.2013 19:00;0;20;10;31.6;;
12.01.2013 19:15;0;20;10;30.4;;
12.01.2013 19:30;0;20;10;31.6;;
12.01.2013 19:45;0;20;10;33.2;;
12.01.2013 20:00;0;20;10;31.6;;
12.01.2013 20:15;0;20;10;30.6;;
12.01.2013 20:30;0;20;10;31.8;;
12.01.2013 20:45;0;20;10;33.2;;
12.01.2013 21:00;0;20;10;32.8;;
12.01.2013 21:15;0;20;10;31.4;;
12.01.2013 21:30;0;20;10;32.6;;
12.01.2013 21:45;0;20;10;33;;
12.01.2013 22:00;0;20;10;32.4;;
12.01.2013 22:15;0;20;10;30.6;;
12.01.2013 22:30;0;20;10;31.2;;
12.01.2013 22:45;0;20;10;34;;
12.01.2013 23:00;0;20;10;32.8;;
12.01.2013 23:15;0;20;10;30.6;;
12.01.2013 23:30;0;20;10;30.4;;
12.01.2013 23:45;0;20;10;33;;
13.01.2013 00:00;0;20;10;33;;
13.01.2013 00:15;0;20;10;31;;
13.01.2013 00:30;0;20;10;31;;
13.01.2013 00:45;0;20;10;32.2;;
13.01.2013 01:00;0;20;10;28.4;;
13.01.2013 01:15;0;20;10;25.2;;
13.01.2013 01:30;0;20;10;23.8;;
13.01.2013 01:45;0;20;10;25;;
13.01.2013 02:00;0;20;10;26.8;;
13.01.2013 02:15;0;20;10;26.2;;
13.01.2013 02:30;0;20;10;23.8;;
13.01.2013 02:45;0;20;10;24.4;;
13.01.2013 03:00;0;20;10;26.4;;
13.01.2013 03:15;0;20;10;26.2;;
13.01.2013 03:30;0;20;10;23.8;;
13.01.2013 03:45;0;20;10;23.6;;
13.01.2013 04:00;0;20;10;27.4;;
13.01.2013 04:15;0;20;10;29.4;;
13.01.2013 04:30;0;20;10;27.8;;
13.01.2013 04:45;0;20;10;25.2;;
13.01.2013 05:00;0;20;10;25.4;;
13.01.2013 05:15;0;20;10;27;;
13.01.2013 05:30;0;20;10;26.2;;
